time;temperature_2m (°C);relative_humidity_2m (%);wind_speed_10m (km/h);shortwave_radiation (W/m2);diffuse_radiation (W/m2)
2025-02-22T09:00;14.1;83;5.7;350.0;148.0
2025-02-22T10:00;14.5;80;6.0;300.0;208.0
2025-02-22T11:00;13.9;81;3.9;301.0;182.0
2025-02-22T12:00;13.8;82;4.9;243.0;142.0
2025-02-22T13:00;14.2;82;3.6;243.0;159.0
2025-02-22T14:00;14.6;77;3.8;344.0;143.0
2025-02-22T15:00;13.7;78;5.4;202.0;108.0
2025-02-22T16:00;13.0;87;2.7;76.0;62.0
2025-02-22T17:00;12.6;91;2.7;19.0;15.0
2025-02-22T18:00;12.2;93;3.3;0.0;0.0
2025-02-22T19:00;11.6;93;2.4;0.0;0.0
2025-02-22T20:00;10.8;92;1.8;0.0;0.0
2025-02-22T21:00;10.6;91;1.7;0.0;0.0
2025-02-22T22:00;10.7;90;1.7;0.0;0.0
2025-02-22T23:00;10.3;90;2.3;0.0;0.0
2025-02-23T00:00;10.4;89;2.1;0.0;0.0
2025-02-23T01:00;10.8;88;2.5;0.0;0.0
2025-02-23T02:00;10.5;88;2.7;0.0;0.0
2025-02-23T03:00;10.1;87;2.4;0.0;0.0
2025-02-23T04:00;10.4;85;2.9;0.0;0.0
2025-02-23T05:00;10.5;85;5.0;0.0;0.0
2025-02-23T06:00;10.4;86;5.8;1.0;1.0
2025-02-23T07:00;11.5;88;6.0;79.0;39.0
2025-02-23T08:00;13.6;79;3.2;254.0;80.0
2025-02-23T09:00;14.5;72;3.1;435.0;97.0
2025-02-23T10:00;15.0;67;4.1;574.0;108.0
2025-02-23T11:00;15.3;64;5.0;648.0;121.0
2025-02-23T12:00;15.3;63;6.8;672.0;122.0
2025-02-23T13:00;15.2;66;6.7;636.0;113.0
2025-02-23T14:00;15.0;69;4.4;538.0;104.0
2025-02-23T15:00;14.6;71;4.8;384.0;90.0
2025-02-23T16:00;13.9;76;4.6;199.0;68.0
2025-02-23T17:00;12.7;86;3.5;38.0;22.0
2025-02-23T18:00;12.3;88;5.6;0.0;0.0
2025-02-23T19:00;11.7;88;6.0;0.0;0.0
2025-02-23T20:00;10.9;87;6.8;0.0;0.0
2025-02-23T21:00;10.1;82;7.3;0.0;0.0
2025-02-23T22:00;9.3;81;6.2;0.0;0.0
2025-02-23T23:00;8.6;81;3.6;0.0;0.0
2025-02-24T00:00;8.5;76;3.4;0.0;0.0
2025-02-24T01:00;9.7;72;4.4;0.0;0.0
2025-02-24T02:00;9.7;71;3.2;0.0;0.0
2025-02-24T03:00;9.7;73;1.7;0.0;0.0
2025-02-24T04:00;9.6;77;2.8;0.0;0.0
2025-02-24T05:00;9.4;83;4.7;0.0;0.0
2025-02-24T06:00;9.3;85;4.0;1.0;1.0
2025-02-24T07:00;11.1;84;2.2;82.0;43.0
2025-02-24T08:00;14.2;76;2.3;256.0;85.0
2025-02-24T09:00;15.1;72;3.1;435.0;101.0
2025-02-24T10:00;15.6;74;5.9;569.0;114.0
2025-02-24T11:00;15.6;76;8.7;628.0;140.0
2025-02-24T12:00;15.2;76;8.9;625.0;156.0
2025-02-24T13:00;15.3;76;5.6;516.0;164.0
2025-02-24T14:00;14.9;75;7.6;412.0;150.0
2025-02-24T15:00;14.7;74;6.3;300.0;123.0
2025-02-24T16:00;14.4;77;4.1;145.0;73.0
2025-02-24T17:00;13.2;90;1.8;31.0;19.0
2025-02-24T18:00;12.3;92;1.5;0.0;0.0
2025-02-24T19:00;11.8;93;1.5;0.0;0.0
2025-02-24T20:00;11.6;90;1.9;0.0;0.0
2025-02-24T21:00;10.9;88;3.0;0.0;0.0
2025-02-24T22:00;10.1;88;3.0;0.0;0.0
2025-02-24T23:00;10.0;86;3.3;0.0;0.0
2025-02-25T00:00;9.8;87;3.9;0.0;0.0
2025-02-25T01:00;9.7;89;3.5;0.0;0.0
2025-02-25T02:00;9.6;89;3.6;0.0;0.0
2025-02-25T03:00;9.6;87;5.2;0.0;0.0
2025-02-25T04:00;9.4;87;6.6;0.0;0.0
2025-02-25T05:00;8.9;88;6.7;0.0;0.0
2025-02-25T06:00;8.7;88;6.2;1.0;1.0
2025-02-25T07:00;10.6;88;6.6;75.0;53.0
2025-02-25T08:00;13.7;78;3.2;243.0;107.0
2025-02-25T09:00;14.8;72;3.1;420.0;121.0
2025-02-25T10:00;15.5;71;4.4;524.0;188.0
2025-02-25T11:00;16.2;68;6.0;622.0;169.0
2025-02-25T12:00;16.2;73;7.1;667.0;136.0
2025-02-25T13:00;16.3;77;6.9;623.0;129.0
2025-02-25T14:00;15.9;80;6.2;490.0;126.0
2025-02-25T15:00;15.4;84;3.7;357.0;107.0
2025-02-25T16:00;15.0;86;4.3;171.0;97.0
2025-02-25T17:00;14.0;90;2.6;32.0;28.0
2025-02-25T18:00;13.4;91;1.6;0.0;0.0
2025-02-25T19:00;12.7;91;2.9;0.0;0.0
2025-02-25T20:00;12.3;88;5.5;0.0;0.0
2025-02-25T21:00;11.9;88;7.5;0.0;0.0
2025-02-25T22:00;11.7;90;8.9;0.0;0.0
2025-02-25T23:00;11.7;88;11.0;0.0;0.0
2025-02-26T00:00;12.1;84;10.2;0.0;0.0
2025-02-26T01:00;12.7;83;9.4;0.0;0.0
2025-02-26T02:00;12.6;84;7.7;0.0;0.0
2025-02-26T03:00;12.5;86;6.7;0.0;0.0
2025-02-26T04:00;12.6;85;7.3;0.0;0.0
2025-02-26T05:00;13.2;82;9.6;0.0;0.0
2025-02-26T06:00;13.6;80;11.1;1.0;1.0
2025-02-26T07:00;14.1;78;10.1;33.0;33.0
2025-02-26T08:00;15.3;75;7.9;117.0;117.0
2025-02-26T09:00;15.3;77;7.1;118.0;118.0
2025-02-26T10:00;15.5;77;7.2;138.0;138.0
2025-02-26T11:00;15.1;78;5.2;107.0;107.0
2025-02-26T12:00;14.6;81;5.6;131.0;131.0
2025-02-26T13:00;14.5;85;4.9;106.0;106.0
2025-02-26T14:00;14.6;90;2.5;99.0;94.0
2025-02-26T15:00;13.8;96;1.8;48.0;48.0
2025-02-26T16:00;13.6;95;3.5;42.0;42.0
2025-02-26T17:00;12.6;93;15.2;6.0;6.0
2025-02-26T18:00;12.0;92;18.8;0.0;0.0
2025-02-26T19:00;11.8;92;19.7;0.0;0.0
2025-02-26T20:00;11.7;94;11.2;0.0;0.0
2025-02-26T21:00;11.9;88;14.7;0.0;0.0
2025-02-26T22:00;12.0;76;18.4;0.0;0.0
2025-02-26T23:00;11.6;71;18.0;0.0;0.0
2025-02-27T00:00;11.3;70;21.1;0.0;0.0
2025-02-27T01:00;10.9;72;19.9;0.0;0.0
2025-02-27T02:00;11.0;72;17.8;0.0;0.0
2025-02-27T03:00;10.9;70;14.2;0.0;0.0
2025-02-27T04:00;10.6;72;13.4;0.0;0.0
2025-02-27T05:00;9.9;80;15.4;0.0;0.0
2025-02-27T06:00;10.1;82;11.9;2.0;2.0
2025-02-27T07:00;10.4;84;13.2;80.0;44.0
2025-02-27T08:00;11.0;81;11.9;160.0;110.0
2025-02-27T09:00;12.1;75;16.1;410.0;125.0
2025-02-27T10:00;12.0;75;18.8;479.0;155.0
2025-02-27T11:00;13.3;75;16.0;449.0;246.0
2025-02-27T12:00;14.2;70;17.6;567.0;215.0
2025-02-27T13:00;13.2;77;19.6;565.0;161.0
2025-02-27T14:00;14.2;69;22.5;435.0;172.0
2025-02-27T15:00;13.0;73;21.2;319.0;122.0
2025-02-27T16:00;13.4;75;19.7;162.0;78.0
2025-02-27T17:00;12.7;79;17.1;38.0;23.0
2025-02-27T18:00;13.0;76;14.6;0.0;0.0
2025-02-27T19:00;12.9;76;14.6;0.0;0.0
2025-02-27T20:00;12.8;79;13.3;0.0;0.0
2025-02-27T21:00;12.6;82;9.5;0.0;0.0
2025-02-27T22:00;12.0;85;5.6;0.0;0.0
2025-02-27T23:00;11.3;85;7.8;0.0;0.0
2025-02-28T00:00;10.7;85;8.5;0.0;0.0
2025-02-28T01:00;10.0;88;8.5;0.0;0.0
2025-02-28T02:00;9.7;88;7.4;0.0;0.0
2025-02-28T03:00;9.4;87;6.5;0.0;0.0
2025-02-28T04:00;8.9;86;3.9;0.0;0.0
2025-02-28T05:00;8.8;84;2.8;0.0;0.0
2025-02-28T06:00;8.4;82;2.8;3.0;3.0
2025-02-28T07:00;10.1;81;2.5;88.0;59.0
2025-02-28T08:00;13.3;80;1.5;274.0;104.0
2025-02-28T09:00;14.7;62;3.1;469.0;105.0
2025-02-28T10:00;15.6;63;5.0;613.0;109.0
2025-02-28T11:00;15.9;66;6.6;696.0;116.0
2025-02-28T12:00;15.7;74;7.4;705.0;133.0
2025-02-28T13:00;16.3;73;7.4;642.0;157.0
2025-02-28T14:00;16.2;70;7.6;519.0;166.0
2025-02-28T15:00;15.8;68;8.6;379.0;128.0
2025-02-28T16:00;14.8;71;8.5;189.0;109.0
2025-02-28T17:00;13.6;80;7.3;40.0;35.0
2025-02-28T18:00;13.0;84;3.8;0.0;0.0
2025-02-28T19:00;12.5;86;2.4;0.0;0.0
2025-02-28T20:00;12.4;85;2.4;0.0;0.0
2025-02-28T21:00;11.8;84;2.5;0.0;0.0
2025-02-28T22:00;10.9;85;3.0;0.0;0.0
2025-02-28T23:00;10.4;85;4.6;0.0;0.0
2025-03-01T00:00;10.5;85;4.1;0.0;0.0
2025-03-01T01:00;11.4;83;4.8;0.0;0.0
2025-03-01T02:00;11.2;84;6.6;0.0;0.0
2025-03-01T03:00;11.6;83;6.7;0.0;0.0
2025-03-01T04:00;12.0;82;10.6;0.0;0.0
2025-03-01T05:00;12.2;82;8.7;0.0;0.0
2025-03-01T06:00;12.2;82;5.1;3.0;3.0
2025-03-01T07:00;13.3;83;5.0;62.0;55.0
2025-03-01T08:00;14.7;81;5.8;128.0;104.0
2025-03-01T09:00;16.1;79;8.0;263.0;183.0
2025-03-01T10:00;17.6;75;7.9;442.0;239.0
2025-03-01T11:00;18.6;68;7.1;416.0;227.0
2025-03-01T12:00;18.7;70;9.3;415.0;312.0
2025-03-01T13:00;17.9;72;10.7;259.0;217.0
2025-03-01T14:00;18.1;75;11.6;456.0;235.0
2025-03-01T15:00;17.8;78;10.9;353.0;154.0
2025-03-01T16:00;17.2;80;10.9;155.0;122.0
2025-03-01T17:00;16.4;75;11.6;27.0;27.0
2025-03-01T18:00;15.5;74;12.6;0.0;0.0
2025-03-01T19:00;15.1;74;14.6;0.0;0.0
2025-03-01T20:00;15.1;71;15.2;0.0;0.0
2025-03-01T21:00;15.2;67;17.4;0.0;0.0
2025-03-01T22:00;15.2;67;18.7;0.0;0.0
2025-03-01T23:00;15.3;66;16.1;0.0;0.0
2025-03-02T00:00;15.3;63;13.0;0.0;0.0
2025-03-02T01:00;14.2;77;7.2;0.0;0.0
2025-03-02T02:00;14.1;77;10.3;0.0;0.0
2025-03-02T03:00;13.6;76;8.3;0.0;0.0
2025-03-02T04:00;13.8;74;9.7;0.0;0.0
2025-03-02T05:00;13.8;76;8.4;0.0;0.0
2025-03-02T06:00;13.7;77;10.7;3.0;3.0
2025-03-02T07:00;14.5;77;9.7;104.0;56.0
2025-03-02T08:00;15.7;70;9.3;232.0;144.0
2025-03-02T09:00;16.2;69;10.0;279.0;219.0
2025-03-02T10:00;17.1;66;11.2;393.0;297.0
2025-03-02T11:00;17.3;63;11.9;397.0;322.0
2025-03-02T12:00;17.7;61;11.3;434.0;331.0
2025-03-02T13:00;17.3;56;16.3;400.0;304.0
2025-03-02T14:00;17.2;59;6.3;252.0;208.0
2025-03-02T15:00;15.8;70;7.6;51.0;51.0
2025-03-02T16:00;14.9;80;7.2;40.0;40.0
2025-03-02T17:00;14.3;82;5.1;11.0;11.0
2025-03-02T18:00;13.9;85;2.8;0.0;0.0
2025-03-02T19:00;13.9;74;3.1;0.0;0.0
2025-03-02T20:00;13.7;79;5.5;0.0;0.0
2025-03-02T21:00;13.2;82;5.6;0.0;0.0
2025-03-02T22:00;13.3;82;6.3;0.0;0.0
2025-03-02T23:00;13.0;80;0.6;0.0;0.0
2025-03-03T00:00;13.5;74;1.5;0.0;0.0
2025-03-03T01:00;13.6;71;0.9;0.0;0.0
2025-03-03T02:00;13.1;73;0.9;0.0;0.0
2025-03-03T03:00;12.1;74;1.8;0.0;0.0
2025-03-03T04:00;11.9;78;2.1;0.0;0.0
2025-03-03T05:00;11.3;86;3.8;0.0;0.0
2025-03-03T06:00;12.2;89;4.3;5.0;4.0
2025-03-03T07:00;13.9;89;6.1;98.0;50.0
2025-03-03T08:00;14.8;84;4.5;274.0;96.0
2025-03-03T09:00;15.5;80;5.6;453.0;119.0
2025-03-03T10:00;15.9;77;5.8;591.0;126.0
2025-03-03T11:00;15.7;78;7.0;677.0;134.0
2025-03-03T12:00;15.7;80;6.5;683.0;146.0
2025-03-03T13:00;15.8;80;5.1;614.0;145.0
2025-03-03T14:00;15.8;77;5.6;531.0;131.0
2025-03-03T15:00;15.2;78;5.5;396.0;110.0
2025-03-03T16:00;14.6;80;5.6;220.0;80.0
2025-03-03T17:00;13.6;85;4.1;54.0;30.0
2025-03-03T18:00;12.9;89;2.6;0.0;0.0
2025-03-03T19:00;12.4;89;0.8;0.0;0.0
2025-03-03T20:00;12.0;89;0.4;0.0;0.0
2025-03-03T21:00;11.5;91;0.5;0.0;0.0
2025-03-03T22:00;11.1;91;0.5;0.0;0.0
2025-03-03T23:00;10.5;93;1.1;0.0;0.0
2025-03-04T00:00;10.0;93;1.4;0.0;0.0
2025-03-04T01:00;9.5;90;0.6;0.0;0.0
2025-03-04T02:00;9.8;86;3.1;0.0;0.0
2025-03-04T03:00;9.0;88;5.2;0.0;0.0
2025-03-04T04:00;8.3;87;5.4;0.0;0.0
2025-03-04T05:00;8.2;85;4.8;0.0;0.0
2025-03-04T06:00;8.7;82;3.5;6.0;5.0
2025-03-04T07:00;11.2;80;2.8;118.0;58.0
2025-03-04T08:00;13.6;66;4.2;311.0;93.0
2025-03-04T09:00;14.1;63;7.2;493.0;108.0
2025-03-04T10:00;14.6;59;9.0;636.0;116.0
2025-03-04T11:00;14.8;60;11.1;717.0;125.0
2025-03-04T12:00;14.5;66;11.7;737.0;128.0
2025-03-04T13:00;14.5;68;10.5;692.0;121.0
2025-03-04T14:00;14.2;69;11.0;574.0;127.0
2025-03-04T15:00;13.7;71;9.0;415.0;109.0
2025-03-04T16:00;13.2;72;7.4;236.0;80.0
2025-03-04T17:00;12.1;80;6.6;59.0;31.0
2025-03-04T18:00;11.6;84;6.6;0.0;0.0
2025-03-04T19:00;11.2;86;5.4;0.0;0.0
2025-03-04T20:00;10.8;87;4.6;0.0;0.0
2025-03-04T21:00;10.4;87;3.1;0.0;0.0
2025-03-04T22:00;10.1;85;2.9;0.0;0.0
2025-03-04T23:00;9.6;84;4.3;0.0;0.0
2025-03-05T00:00;9.1;85;3.4;0.0;0.0
2025-03-05T01:00;9.9;83;2.7;0.0;0.0
2025-03-05T02:00;10.0;83;2.4;0.0;0.0
2025-03-05T03:00;10.1;82;3.9;0.0;0.0
2025-03-05T04:00;10.1;82;5.4;0.0;0.0
2025-03-05T05:00;9.8;81;6.0;0.0;0.0
2025-03-05T06:00;9.8;79;5.3;7.0;6.0
2025-03-05T07:00;11.8;79;5.1;121.0;57.0
2025-03-05T08:00;14.2;67;3.7;304.0;99.0
2025-03-05T09:00;15.4;62;5.4;491.0;107.0
2025-03-05T10:00;15.9;60;8.1;629.0;117.0
2025-03-05T11:00;16.0;64;11.0;698.0;129.0
2025-03-05T12:00;15.8;66;12.0;713.0;132.0
2025-03-05T13:00;15.3;63;10.0;665.0;146.0
2025-03-05T14:00;15.1;68;8.1;576.0;126.0
2025-03-05T15:00;14.9;71;8.8;405.0;132.0
2025-03-05T16:00;14.0;76;8.6;172.0;116.0
2025-03-05T17:00;13.2;82;5.6;50.0;39.0
2025-03-05T18:00;12.7;86;4.8;0.0;0.0
2025-03-05T19:00;12.6;86;3.8;0.0;0.0
2025-03-05T20:00;11.8;89;3.1;0.0;0.0
2025-03-05T21:00;11.2;88;2.7;0.0;0.0
2025-03-05T22:00;10.7;86;3.5;0.0;0.0
2025-03-05T23:00;10.2;82;5.4;0.0;0.0
2025-03-06T00:00;10.1;79;5.3;0.0;0.0
2025-03-06T01:00;10.9;75;10.3;0.0;0.0
2025-03-06T02:00;11.0;72;11.4;0.0;0.0
2025-03-06T03:00;10.9;73;11.7;0.0;0.0
2025-03-06T04:00;10.9;76;12.3;0.0;0.0
2025-03-06T05:00;10.9;77;13.2;0.0;0.0
2025-03-06T06:00;10.9;76;12.5;8.0;6.0
2025-03-06T07:00;12.0;71;11.2;131.0;56.0
2025-03-06T08:00;13.2;65;8.8;327.0;89.0
2025-03-06T09:00;14.4;59;11.0;506.0;106.0
2025-03-06T10:00;15.4;56;13.7;643.0;118.0
2025-03-06T11:00;16.0;53;14.6;704.0;145.0
2025-03-06T12:00;15.4;64;13.0;630.0;227.0
2025-03-06T13:00;15.7;63;13.0;468.0;280.0
2025-03-06T14:00;15.3;65;14.6;370.0;246.0
2025-03-06T15:00;15.1;66;14.2;344.0;134.0
2025-03-06T16:00;14.7;71;13.5;217.0;87.0
2025-03-06T17:00;14.1;77;10.9;53.0;31.0
2025-03-06T18:00;13.8;73;11.4;0.0;0.0
2025-03-06T19:00;13.3;73;11.9;0.0;0.0
2025-03-06T20:00;12.9;73;13.6;0.0;0.0
2025-03-06T21:00;12.6;74;13.9;0.0;0.0
2025-03-06T22:00;12.5;75;12.9;0.0;0.0
2025-03-06T23:00;12.7;76;11.3;0.0;0.0
2025-03-07T00:00;12.5;78;10.8;0.0;0.0
2025-03-07T01:00;13.6;74;10.7;0.0;0.0
2025-03-07T02:00;13.1;77;10.2;0.0;0.0
2025-03-07T03:00;12.7;81;9.4;0.0;0.0
2025-03-07T04:00;12.1;93;7.7;0.0;0.0
2025-03-07T05:00;11.7;97;9.4;0.0;0.0
2025-03-07T06:00;11.7;96;10.2;1.0;1.0
2025-03-07T07:00;12.2;94;13.5;19.0;19.0
2025-03-07T08:00;12.5;92;14.5;33.0;33.0
2025-03-07T09:00;12.9;93;12.6;54.0;54.0
2025-03-07T10:00;13.1;92;13.0;80.0;80.0
2025-03-07T11:00;13.3;88;10.7;187.0;180.0
2025-03-07T12:00;13.4;87;8.5;181.0;171.0
2025-03-07T13:00;13.1;87;10.6;244.0;220.0
2025-03-07T14:00;13.1;89;12.5;142.0;139.0
2025-03-07T15:00;13.5;91;14.2;94.0;89.0
2025-03-07T16:00;13.1;96;10.1;22.0;22.0
2025-03-07T17:00;13.0;97;7.9;13.0;13.0
2025-03-07T18:00;12.8;96;7.1;0.0;0.0
2025-03-07T19:00;12.6;96;5.9;0.0;0.0
2025-03-07T20:00;12.6;96;5.9;0.0;0.0
2025-03-07T21:00;12.6;96;7.1;0.0;0.0
2025-03-07T22:00;12.6;96;6.1;0.0;0.0
2025-03-07T23:00;12.3;96;3.7;0.0;0.0
2025-03-08T00:00;12.8;93;3.1;0.0;0.0
2025-03-08T01:00;12.9;92;3.3;0.0;0.0
2025-03-08T02:00;13.4;87;4.7;0.0;0.0
2025-03-08T03:00;12.5;88;1.9;0.0;0.0
2025-03-08T04:00;12.2;85;0.9;0.0;0.0
2025-03-08T05:00;12.1;86;2.1;0.0;0.0
2025-03-08T06:00;12.5;85;1.5;8.0;7.0
2025-03-08T07:00;14.5;82;3.1;116.0;59.0
2025-03-08T08:00;15.3;86;5.0;280.0;104.0
2025-03-08T09:00;16.1;79;4.9;449.0;145.0
2025-03-08T10:00;16.8;75;4.6;606.0;140.0
2025-03-08T11:00;17.2;72;5.9;697.0;141.0
2025-03-08T12:00;17.3;76;7.4;721.0;136.0
2025-03-08T13:00;17.4;77;8.2;669.0;130.0
2025-03-08T14:00;16.8;82;5.9;549.0;131.0
2025-03-08T15:00;16.3;81;5.5;411.0;113.0
2025-03-08T16:00;15.7;84;3.6;231.0;84.0
2025-03-08T17:00;14.8;90;2.3;63.0;35.0
2025-03-08T18:00;14.1;93;0.7;0.0;0.0
2025-03-08T19:00;13.3;96;1.3;0.0;0.0
2025-03-08T20:00;13.1;94;2.7;0.0;0.0
2025-03-08T21:00;12.6;91;1.9;0.0;0.0
2025-03-08T22:00;12.3;89;0.8;0.0;0.0
2025-03-08T23:00;12.2;88;1.0;0.0;0.0
2025-03-09T00:00;12.1;87;0.7;0.0;0.0
2025-03-09T01:00;12.2;87;3.4;0.0;0.0
2025-03-09T02:00;12.3;86;2.1;0.0;0.0
2025-03-09T03:00;12.1;85;2.1;0.0;0.0
2025-03-09T04:00;11.9;85;3.6;0.0;0.0
2025-03-09T05:00;11.7;85;2.2;0.0;0.0
2025-03-09T06:00;11.6;85;2.5;11.0;9.0
2025-03-09T07:00;14.0;85;5.1;133.0;63.0
2025-03-09T08:00;17.3;78;2.6;318.0;102.0
2025-03-09T09:00;19.0;75;2.2;503.0;108.0
2025-03-09T10:00;19.9;71;3.9;637.0;119.0
2025-03-09T11:00;20.4;69;4.8;679.0;136.0
2025-03-09T12:00;20.1;77;4.6;613.0;170.0
2025-03-09T13:00;19.9;84;5.0;563.0;177.0
2025-03-09T14:00;19.1;93;5.3;399.0;189.0
2025-03-09T15:00;19.2;84;5.7;402.0;124.0
2025-03-09T16:00;18.7;91;5.4;217.0;93.0
2025-03-09T17:00;17.8;87;8.5;63.0;43.0
2025-03-09T18:00;16.6;83;8.7;0.0;0.0
2025-03-09T19:00;15.6;82;10.1;0.0;0.0
2025-03-09T20:00;15.8;75;15.1;0.0;0.0
2025-03-09T21:00;16.4;67;20.6;0.0;0.0
2025-03-09T22:00;16.3;70;23.2;0.0;0.0
2025-03-09T23:00;16.2;69;20.7;0.0;0.0
2025-03-10T00:00;16.8;61;19.5;0.0;0.0
2025-03-10T01:00;17.8;56;20.9;0.0;0.0
2025-03-10T02:00;18.3;53;22.0;0.0;0.0
2025-03-10T03:00;17.9;53;25.2;0.0;0.0
2025-03-10T04:00;17.3;55;26.5;0.0;0.0
2025-03-10T05:00;17.4;55;26.8;0.0;0.0
2025-03-10T06:00;16.5;63;7.1;11.0;10.0
2025-03-10T07:00;16.7;80;9.9;106.0;88.0
2025-03-10T08:00;18.7;79;7.9;309.0;114.0
2025-03-10T09:00;19.9;77;5.7;486.0;119.0
2025-03-10T10:00;20.6;80;3.8;595.0;140.0
2025-03-10T11:00;22.1;78;6.2;708.0;134.0
2025-03-10T12:00;23.5;61;9.2;727.0;134.0
2025-03-10T13:00;23.9;57;17.3;667.0;145.0
2025-03-10T14:00;23.4;59;13.2;547.0;140.0
2025-03-10T15:00;22.4;69;7.5;421.0;109.0
2025-03-10T16:00;21.7;68;10.3;229.0;93.0
2025-03-10T17:00;20.3;67;9.7;64.0;43.0
2025-03-10T18:00;19.1;68;13.3;0.0;0.0
2025-03-10T19:00;19.5;61;19.8;0.0;0.0
2025-03-10T20:00;19.1;61;14.4;0.0;0.0
2025-03-10T21:00;18.4;63;11.8;0.0;0.0
2025-03-10T22:00;18.3;63;17.0;0.0;0.0
2025-03-10T23:00;17.9;65;15.3;0.0;0.0
2025-03-11T00:00;15.6;82;13.0;0.0;0.0
2025-03-11T01:00;16.1;90;8.7;0.0;0.0
2025-03-11T02:00;15.9;90;6.1;0.0;0.0
2025-03-11T03:00;15.4;90;8.1;0.0;0.0
2025-03-11T04:00;15.4;87;7.5;0.0;0.0
2025-03-11T05:00;15.3;85;8.2;0.0;0.0
2025-03-11T06:00;15.5;83;7.7;13.0;11.0
2025-03-11T07:00;16.9;82;7.9;141.0;67.0
2025-03-11T08:00;17.8;79;8.3;280.0;160.0
2025-03-11T09:00;18.3;78;10.1;461.0;178.0
2025-03-11T10:00;18.7;76;11.4;570.0;227.0
2025-03-11T11:00;18.9;76;10.5;592.0;217.0
2025-03-11T12:00;19.3;74;8.5;616.0;217.0
2025-03-11T13:00;19.0;76;8.5;642.0;150.0
2025-03-11T14:00;18.7;81;8.7;539.0;156.0
2025-03-11T15:00;18.0;85;7.8;378.0;141.0
2025-03-11T16:00;17.5;86;4.6;246.0;90.0
2025-03-11T17:00;16.5;91;3.1;70.0;40.0
2025-03-11T18:00;15.5;96;1.7;0.0;0.0
2025-03-11T19:00;15.2;96;1.5;0.0;0.0
2025-03-11T20:00;15.0;95;1.3;0.0;0.0
2025-03-11T21:00;14.8;92;2.2;0.0;0.0
2025-03-11T22:00;14.3;91;3.0;0.0;0.0
2025-03-11T23:00;13.9;89;1.9;0.0;0.0
2025-03-12T00:00;13.8;86;1.6;0.0;0.0
2025-03-12T01:00;14.2;82;2.4;0.0;0.0
2025-03-12T02:00;13.9;78;3.1;0.0;0.0
2025-03-12T03:00;13.9;76;3.9;0.0;0.0
2025-03-12T04:00;14.2;75;3.4;0.0;0.0
2025-03-12T05:00;14.7;71;2.1;0.0;0.0
2025-03-12T06:00;15.4;66;1.0;4.0;4.0
2025-03-12T07:00;16.6;63;2.0;46.0;46.0
2025-03-12T08:00;18.5;75;0.6;198.0;174.0
2025-03-12T09:00;18.9;69;4.1;297.0;248.0
2025-03-12T10:00;18.7;80;4.9;359.0;284.0
2025-03-12T11:00;18.6;87;5.2;255.0;242.0
2025-03-12T12:00;18.5;81;9.3;297.0;232.0
2025-03-12T13:00;18.7;90;8.8;171.0;164.0
2025-03-12T14:00;17.8;80;16.7;109.0;109.0
2025-03-12T15:00;16.9;83;15.0;158.0;124.0
2025-03-12T16:00;15.7;91;9.3;42.0;42.0
2025-03-12T17:00;15.2;92;7.0;18.0;18.0
2025-03-12T18:00;14.0;92;4.5;0.0;0.0
2025-03-12T19:00;13.6;90;7.7;0.0;0.0
2025-03-12T20:00;13.0;88;5.5;0.0;0.0
2025-03-12T21:00;12.6;86;5.9;0.0;0.0
2025-03-12T22:00;12.4;84;5.6;0.0;0.0
2025-03-12T23:00;13.2;80;8.8;0.0;0.0
2025-03-13T00:00;13.2;83;9.8;0.0;0.0
2025-03-13T01:00;14.7;78;12.0;0.0;0.0
2025-03-13T02:00;14.3;79;11.7;0.0;0.0
2025-03-13T03:00;14.0;79;8.6;0.0;0.0
2025-03-13T04:00;13.3;81;6.0;0.0;0.0
2025-03-13T05:00;13.4;80;7.3;0.0;0.0
2025-03-13T06:00;13.5;83;7.3;16.0;14.0
2025-03-13T07:00;15.1;81;7.1;145.0;73.0
2025-03-13T08:00;16.5;78;5.3;322.0;115.0
2025-03-13T09:00;17.9;68;5.5;510.0;126.0
2025-03-13T10:00;18.7;61;6.6;553.0;187.0
2025-03-13T11:00;19.5;57;7.9;656.0;157.0
2025-03-13T12:00;19.6;58;3.9;583.0;218.0
2025-03-13T13:00;19.7;60;3.7;652.0;169.0
2025-03-13T14:00;19.1;70;4.1;575.0;141.0
2025-03-13T15:00;18.7;76;4.4;445.0;104.0
2025-03-13T16:00;18.1;79;6.1;259.0;83.0
2025-03-13T17:00;17.3;73;5.5;78.0;39.0
2025-03-13T18:00;15.9;72;7.2;1.0;1.0
2025-03-13T19:00;15.2;72;10.2;0.0;0.0
2025-03-13T20:00;15.3;68;12.0;0.0;0.0
2025-03-13T21:00;15.6;64;14.7;0.0;0.0
2025-03-13T22:00;16.6;57;17.8;0.0;0.0
2025-03-13T23:00;17.7;51;21.6;0.0;0.0
2025-03-14T00:00;17.5;52;20.4;0.0;0.0
2025-03-14T01:00;18.2;48;17.5;0.0;0.0
2025-03-14T02:00;17.6;52;9.4;0.0;0.0
2025-03-14T03:00;17.8;48;10.4;0.0;0.0
2025-03-14T04:00;19.2;44;23.3;0.0;0.0
2025-03-14T05:00;19.7;44;31.0;0.0;0.0
2025-03-14T06:00;19.5;47;26.3;17.0;14.0
2025-03-14T07:00;20.1;50;22.9;104.0;93.0
2025-03-14T08:00;20.7;54;23.0;234.0;170.0
